date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2017-12-15 03:00:00,,,,,,,,,,1.0,10.5,22.5,25.5,0.44999999999999996,37.5
2017-12-15 04:00:00,,,,,,,,,,1.0,1.0,8.5,37.5,0.3,10.0
2017-12-15 05:00:00,,,,,,,,,,1.0,1.5,7.5,37.0,0.25,9.5
2017-12-15 06:00:00,,,,,,,,,,1.0,1.0,9.0,35.5,0.2,11.0
2017-12-15 07:00:00,,,,,,,,,,1.0,2.0,14.0,33.5,0.2,17.5
2017-12-15 08:00:00,,,,,,,,,,1.0,11.0,27.0,28.0,0.2,44.5
2017-12-15 09:00:00,,,,,,,,,,1.0,18.5,34.5,28.5,0.2,62.5
2017-12-15 10:00:00,,,,,,,,,,1.0,10.0,25.0,41.0,0.2,41.0
2017-12-15 11:00:00,,,,,,,,,,1.0,10.5,18.0,55.0,0.25,33.5
2017-12-15 12:00:00,,,,,,,,,,1.0,5.0,11.5,63.0,0.3,19.5
2017-12-15 13:00:00,,,,,,,,,,1.0,7.0,15.0,55.5,0.25,25.5
2017-12-15 14:00:00,,,,,,,,,,1.0,4.0,17.5,54.5,0.35,23.5
2017-12-15 15:00:00,,,,,,,,,,1.0,5.0,31.0,52.0,0.30000000000000004,38.5
2017-12-15 16:00:00,,,,,,,,,,1.0,7.5,45.5,41.0,0.45,57.0
2017-12-15 17:00:00,,,,,,,,,,1.0,5.5,50.0,37.0,0.35,58.5
2017-12-15 18:00:00,,,,,,,,,,1.0,28.5,86.0,4.5,0.55,129.0
2017-12-15 19:00:00,,,,,,,,,,1.0,12.5,50.5,28.5,0.55,70.0
2017-12-15 20:00:00,,,,,,,,,,1.0,1.5,11.0,64.0,0.3,13.5
2017-12-15 21:00:00,,,,,,,,,,1.0,1.5,17.0,56.0,0.25,19.5
2017-12-15 22:00:00,,,,,,,,,,1.0,1.0,12.5,58.0,0.2,14.0
2017-12-15 23:00:00,,,,,,,,,,1.0,1.5,10.5,58.0,0.2,12.5
2017-12-16 00:00:00,,,,,,,,,,1.0,1.0,12.5,53.5,0.25,14.0
2017-12-16 01:00:00,,,,,,,,,,1.0,1.0,9.5,53.5,0.2,10.0
2017-12-16 02:00:00,,,,,,,,,,1.0,1.0,10.0,51.5,0.45,11.0
2017-12-16 03:00:00,,,,,,,,,,1.0,1.0,6.5,53.0,0.6,7.5
2017-12-16 04:00:00,,,,,,,,,,1.0,1.0,5.5,53.0,0.55,7.0
2017-12-16 05:00:00,,,,,,,,,,1.0,1.0,5.0,53.0,0.55,6.5
2017-12-16 06:00:00,,,,,,,,,,1.0,1.0,5.5,51.5,0.55,7.0
2017-12-16 07:00:00,,,,,,,,,,1.0,1.0,6.0,49.5,0.6499999999999999,8.0
2017-12-16 08:00:00,,,,,,,,,,1.0,2.0,7.5,49.0,0.55,10.0
2017-12-16 09:00:00,,,,,,,,,,1.0,2.5,10.5,48.5,0.6,14.5
2017-12-16 10:00:00,,,,,,,,,,1.0,2.5,8.0,52.0,0.45,12.0
2017-12-16 11:00:00,,,,,,,,,,1.0,3.5,9.5,50.5,0.3,15.5
2017-12-16 12:00:00,,,,,,,,,,1.0,4.5,12.5,51.0,0.3,20.0
2017-12-16 13:00:00,,,,,,,,,,1.0,3.5,11.5,54.0,0.35,17.0
2017-12-16 14:00:00,,,,,,,,,,1.0,3.0,11.0,58.0,0.2,15.0
2017-12-16 15:00:00,,,,,,,,,,1.0,2.0,12.5,61.0,0.2,15.0
2017-12-16 16:00:00,,,,,,,,,,1.0,2.5,16.0,56.5,0.2,19.5
2017-12-16 17:00:00,,,,,,,,,,1.0,2.0,15.0,55.0,0.2,17.5
2017-12-16 18:00:00,,,,,,,,,,1.0,1.5,13.0,53.0,0.2,14.5
2017-12-16 19:00:00,,,,,,,,,,1.0,1.5,18.5,48.5,0.2,20.0
2017-12-16 20:00:00,,,,,,,,,,1.0,2.0,20.5,46.0,0.25,24.0
2017-12-16 21:00:00,,,,,,,,,,1.0,2.5,39.5,28.0,0.2,44.0
2017-12-16 22:00:00,,,,,,,,,,1.0,7.0,49.5,21.5,0.25,60.5
2017-12-16 23:00:00,,,,,,,,,,1.0,7.0,53.5,18.0,0.4,65.0
2017-12-17 00:00:00,,,,,,,,,,1.0,3.0,44.0,28.0,0.5,48.5
2017-12-17 01:00:00,,,,,,,,,,1.0,2.0,21.0,48.5,0.6,24.0
2017-12-17 02:00:00,,,,,,,,,,1.0,1.0,9.0,63.5,0.6,10.5
2017-12-17 03:00:00,,,,,,,,,,1.0,1.0,7.5,63.5,0.55,8.5
2017-12-17 04:00:00,,,,,,,,,,1.0,1.0,8.5,60.5,0.5,9.5
2017-12-17 05:00:00,,,,,,,,,,1.0,2.0,12.0,51.5,0.4,14.5
2017-12-17 06:00:00,,,,,,,,,,1.0,1.0,22.0,38.5,0.5,24.0
2017-12-17 07:00:00,,,,,,,,,,1.0,2.0,20.0,42.0,0.5,22.5
2017-12-17 08:00:00,,,,,,,,,,1.0,1.0,13.0,46.5,0.5,14.5
2017-12-17 09:00:00,,,,,,,,,,1.0,3.5,19.0,41.5,0.5,24.5
2017-12-17 10:00:00,,,,,,,,,,1.0,6.5,22.0,42.5,0.4,31.5
2017-12-17 11:00:00,,,,,,,,,,1.0,2.5,9.0,59.5,0.35,13.0
2017-12-17 12:00:00,,,,,,,,,,1.0,4.0,13.5,55.0,0.2,19.5
2017-12-17 13:00:00,,,,,,,,,,1.0,3.0,9.0,58.5,0.2,13.0
2017-12-17 14:00:00,,,,,,,,,,1.0,3.0,11.0,56.0,0.2,15.5
2017-12-17 15:00:00,,,,,,,,,,1.0,2.0,12.5,55.5,0.2,15.0
2017-12-17 16:00:00,,,,,,,,,,1.0,2.0,15.5,58.0,0.2,19.0
2017-12-17 17:00:00,,,,,,,,,,1.0,2.5,29.5,43.5,0.2,34.0
2017-12-17 18:00:00,,,,,,,,,,1.0,3.0,34.0,40.5,0.25,38.5
2017-12-17 19:00:00,,,,,,,,,,1.5,2.5,24.0,49.0,0.2,27.0
2017-12-17 20:00:00,,,,,,,,,,1.0,13.0,50.5,25.5,0.35,70.5
2017-12-17 21:00:00,,,,,,,,,,1.0,5.0,38.0,31.5,0.55,46.0
2017-12-17 22:00:00,,,,,,,,,,1.0,4.5,39.0,32.0,0.45,46.0
2017-12-17 23:00:00,,,,,,,,,,1.0,22.0,55.0,16.5,0.8500000000000001,88.5
2017-12-18 00:00:00,,,,,,,,,,1.0,8.5,48.0,20.0,0.6499999999999999,61.5
2017-12-18 01:00:00,,,,,,,,,,1.0,1.5,29.5,32.5,0.55,31.5
2017-12-18 02:00:00,,,,,,,,,,1.0,1.0,16.5,42.0,0.55,17.5
2017-12-18 03:00:00,,,,,,,,,,1.0,3.5,6.0,51.0,0.5,10.5
2017-12-18 04:00:00,,,,,,,,,,1.0,1.0,5.0,52.0,0.5,6.5
2017-12-18 05:00:00,,,,,,,,,,1.0,1.0,12.5,44.5,0.5,13.5
2017-12-18 06:00:00,,,,,,,,,,1.0,2.5,23.5,31.5,0.5,27.5
2017-12-18 07:00:00,,,,,,,,,,1.0,2.5,14.0,44.5,0.4,18.0
2017-12-18 08:00:00,,,,,,,,,,1.0,12.5,40.5,21.0,0.55,59.5
2017-12-18 09:00:00,,,,,,,,,,1.0,14.0,29.5,32.0,0.35,51.0
2017-12-18 10:00:00,,,,,,,,,,1.0,7.0,14.5,43.0,0.35,25.5
2017-12-18 11:00:00,,,,,,,,,,1.0,4.0,10.0,48.5,0.2,16.0
2017-12-18 12:00:00,,,,,,,,,,1.0,3.5,11.5,47.5,0.2,16.5
2017-12-18 13:00:00,,,,,,,,,,1.0,4.5,13.5,45.0,0.2,21.0
2017-12-18 14:00:00,,,,,,,,,,1.0,4.5,17.0,44.0,0.2,23.0
2017-12-18 15:00:00,,,,,,,,,,1.0,4.0,18.0,44.5,0.2,24.0
2017-12-18 16:00:00,,,,,,,,,,1.0,5.5,21.5,40.5,0.25,30.5
2017-12-18 17:00:00,,,,,,,,,,1.0,6.0,29.0,31.0,0.2,37.5
2017-12-18 18:00:00,,,,,,,,,,1.0,11.5,49.0,10.5,0.2,66.5
2017-12-18 19:00:00,,,,,,,,,,1.0,14.5,50.5,11.0,0.25,72.0
2017-12-18 20:00:00,,,,,,,,,,1.0,26.5,59.5,3.0,0.4,100.5
2017-12-18 21:00:00,,,,,,,,,,1.0,43.0,64.0,2.0,0.4,129.5
2017-12-18 22:00:00,,,,,,,,,,1.0,19.0,55.0,2.0,0.2,84.5
2017-12-18 23:00:00,,,,,,,,,,1.0,10.0,50.5,4.0,0.2,65.0
2017-12-19 00:00:00,,,,,,,,,,1.0,6.0,38.0,17.0,0.2,48.5
2017-12-19 01:00:00,,,,,,,,,,1.0,1.0,20.0,34.0,0.2,21.0
2017-12-19 02:00:00,,,,,,,,,,1.0,1.0,17.5,34.5,0.2,18.5
2017-12-19 03:00:00,,,,,,,,,,1.0,1.0,19.5,26.0,0.2,21.0
2017-12-19 04:00:00,,,,,,,,,,1.0,1.5,24.5,17.0,0.3,27.0
2017-12-19 05:00:00,,,,,,,,,,1.0,2.5,30.5,13.5,0.25,34.5
2017-12-19 06:00:00,,,,,,,,,,1.0,3.0,40.5,12.0,0.3,45.0
2017-12-19 07:00:00,,,,,,,,,,1.0,11.0,52.0,9.0,0.35,69.0
2017-12-19 08:00:00,,,,,,,,,,1.0,29.5,61.5,5.5,0.4,106.0
2017-12-19 09:00:00,,,,,,,,,,1.0,17.5,49.0,16.5,0.4,75.5
2017-12-19 10:00:00,,,,,,,,,,1.0,9.5,31.0,31.0,0.2,44.5
2017-12-19 11:00:00,,,,,,,,,,1.0,10.0,28.5,35.5,0.2,44.0
2017-12-19 12:00:00,,,,,,,,,,1.0,13.5,32.0,34.5,0.25,52.5
2017-12-19 13:00:00,,,,,,,,,,1.0,19.5,42.5,30.0,0.2,72.5
2017-12-19 14:00:00,,,,,,,,,,1.0,18.0,43.0,30.5,0.2,70.5
2017-12-19 15:00:00,,,,,,,,,,1.0,6.0,32.5,41.0,0.2,41.5
2017-12-19 16:00:00,,,,,,,,,,1.0,5.5,36.0,36.0,0.2,44.5
2017-12-19 17:00:00,,,,,,,,,,1.0,4.5,39.5,32.0,0.2,46.0
2017-12-19 18:00:00,,,,,,,,,,1.0,4.0,49.5,21.0,0.2,55.5
2017-12-19 19:00:00,,,,,,,,,,1.0,3.5,52.0,18.0,0.2,57.0
2017-12-19 20:00:00,,,,,,,,,,1.0,13.5,64.0,7.5,0.25,84.5
2017-12-19 21:00:00,,,,,,,,,,1.0,11.5,57.0,12.5,0.25,75.0
2017-12-19 22:00:00,,,,,,,,,,1.0,2.5,54.0,13.0,0.2,58.5
2017-12-19 23:00:00,,,,,,,,,,1.0,3.0,53.5,11.0,0.2,57.5
2017-12-20 00:00:00,,,,,,,,,,1.0,7.0,55.5,4.5,0.2,66.0
2017-12-20 01:00:00,,,,,,,,,,1.0,13.0,52.5,3.0,0.25,72.5
2017-12-20 02:00:00,,,,,,,,,,1.0,3.0,35.0,16.0,0.25,40.0
2017-12-20 03:00:00,,,,,,,,,,1.0,1.5,29.0,23.0,0.25,31.0
2017-12-20 04:00:00,,,,,,,,,,1.0,1.5,31.0,17.0,0.2,33.0
2017-12-20 05:00:00,,,,,,,,,,1.0,2.0,23.5,25.5,0.2,27.0
2017-12-20 06:00:00,,,,,,,,,,1.0,1.0,16.0,35.5,0.2,18.0
2017-12-20 07:00:00,,,,,,,,,,1.0,3.0,18.5,39.5,0.2,22.5
2017-12-20 08:00:00,,,,,,,,,,1.0,6.0,23.5,36.5,0.25,32.0
2017-12-20 09:00:00,,,,,,,,,,1.0,6.0,23.5,36.5,0.3,32.0
2017-12-20 10:00:00,,,,,,,,,,1.0,5.0,18.0,41.5,0.2,26.0
2017-12-20 11:00:00,,,,,,,,,,1.0,6.0,15.5,40.5,0.2,23.5
2017-12-20 12:00:00,,,,,,,,,,,,,,,
2017-12-20 13:00:00,,,,,,,,,,,,,,,
2017-12-20 14:00:00,,,,,,,,,,,,,,,
2017-12-20 15:00:00,,,,,,,,,,,,,,,
2017-12-20 16:00:00,,,,,,,,,,,,,,,
2017-12-20 17:00:00,,,,,,,,,,1.0,16.0,61.0,10.5,0.25,86.0
2017-12-20 18:00:00,,,,,,,,,,2.0,57.0,81.0,2.5,0.55,168.0
2017-12-20 19:00:00,,,,,,,,,,2.0,37.5,77.0,2.5,0.6,135.0
2017-12-20 20:00:00,,,,,,,,,,1.0,12.5,61.5,5.0,0.3,81.0
2017-12-20 21:00:00,,,,,,,,,,1.0,16.5,65.0,3.0,0.3,90.5
2017-12-20 22:00:00,,,,,,,,,,1.0,4.0,48.5,11.0,0.2,54.5
2017-12-20 23:00:00,,,,,,,,,,1.5,29.5,65.0,4.5,0.30000000000000004,110.5
2017-12-21 00:00:00,,,,,,,,,,1.0,9.0,56.0,7.5,0.25,70.0
2017-12-21 01:00:00,,,,,,,,,,1.0,4.0,48.0,11.0,0.2,53.5
2017-12-21 02:00:00,,,,,,,,,,1.0,1.5,40.5,14.5,0.2,43.0
2017-12-21 03:00:00,,,,,,,,,,1.0,1.0,42.0,13.0,0.2,43.5
2017-12-21 04:00:00,,,,,,,,,,1.0,2.5,47.5,5.0,0.2,52.0
2017-12-21 05:00:00,,,,,,,,,,1.0,7.0,41.0,8.0,0.2,51.5
2017-12-21 06:00:00,,,,,,,,,,1.0,2.0,34.0,12.5,0.2,36.0
2017-12-21 07:00:00,,,,,,,,,,1.5,38.5,58.5,2.5,0.25,118.0
2017-12-21 08:00:00,,,,,,,,,,1.5,31.0,57.5,7.0,0.25,104.5
2017-12-21 09:00:00,,,,,,,,,,1.5,64.5,70.0,6.0,0.6,168.5
2017-12-21 10:00:00,,,,,,,,,,2.0,20.0,39.5,20.5,0.25,70.0
2017-12-21 11:00:00,,,,,,,,,,2.0,7.5,22.0,38.5,0.2,32.5
2017-12-21 12:00:00,,,,,,,,,,2.0,30.0,48.0,27.0,0.2,94.0
2017-12-21 13:00:00,,,,,,,,,,2.0,22.0,35.0,37.0,0.2,68.5
2017-12-21 14:00:00,,,,,,,,,,2.5,16.5,44.5,33.0,0.2,69.5
2017-12-21 15:00:00,,,,,,,,,,6.0,26.5,67.5,22.0,0.2,108.5
2017-12-21 16:00:00,,,,,,,,,,4.5,15.5,58.5,22.0,0.2,82.5
2017-12-21 17:00:00,,,,,,,,,,2.5,18.5,73.0,11.5,0.25,101.5
2017-12-21 18:00:00,,,,,,,,,,2.0,62.5,92.0,2.0,0.4,186.5
2017-12-21 19:00:00,,,,,,,,,,2.0,58.5,87.0,3.5,0.55,177.0
2017-12-21 20:00:00,,,,,,,,,,1.0,7.5,58.0,10.5,0.25,69.5
2017-12-21 21:00:00,,,,,,,,,,2.0,22.5,62.0,8.0,0.3,96.0
2017-12-21 22:00:00,,,,,,,,,,1.5,4.0,32.5,24.5,0.2,38.5
2017-12-21 23:00:00,,,,,,,,,,1.5,1.0,22.5,34.0,0.2,24.0
2017-12-22 00:00:00,,,,,,,,,,1.5,2.0,22.0,40.0,0.2,24.0
2017-12-22 01:00:00,,,,,,,,,,1.0,1.0,29.5,32.5,0.2,30.5
2017-12-22 02:00:00,,,,,,,,,,1.5,1.0,27.5,31.0,0.2,28.5
2017-12-22 03:00:00,,,,,,,,,,1.0,1.0,14.5,41.0,0.2,15.0
2017-12-22 04:00:00,,,,,,,,,,1.0,1.0,9.0,43.0,0.2,9.5
2017-12-22 05:00:00,,,,,,,,,,1.0,1.0,10.0,44.0,0.2,10.5
2017-12-22 06:00:00,,,,,,,,,,1.0,1.0,12.5,40.5,0.2,13.5
2017-12-22 07:00:00,,,,,,,,,,1.0,3.5,22.5,33.5,0.2,28.0
2017-12-22 08:00:00,,,,,,,,,,1.5,53.5,51.0,15.5,0.25,133.5
2017-12-22 09:00:00,,,,,,,,,,2.5,125.0,75.5,6.5,0.6,266.5
2017-12-22 10:00:00,,,,,,,,,,1.5,29.5,46.0,18.5,0.3,91.0
2017-12-22 11:00:00,,,,,,,,,,2.0,55.5,61.0,13.5,0.55,145.0
2017-12-22 12:00:00,,,,,,,,,,2.0,49.0,54.5,17.5,0.25,129.0
2017-12-22 13:00:00,,,,,,,,,,1.0,16.5,36.5,24.0,0.25,61.0
2017-12-22 14:00:00,,,,,,,,,,1.5,7.5,25.0,31.5,0.3,37.0
2017-12-22 15:00:00,,,,,,,,,,1.5,7.5,25.5,30.5,0.35,37.0
2017-12-22 16:00:00,,,,,,,,,,1.0,10.0,30.0,30.0,0.25,45.0
2017-12-22 17:00:00,,,,,,,,,,1.0,10.0,38.0,26.5,0.2,53.5
2017-12-22 18:00:00,,,,,,,,,,1.0,5.5,29.5,33.0,0.2,38.0
2017-12-22 19:00:00,,,,,,,,,,1.0,3.5,21.5,40.0,0.2,26.5
2017-12-22 20:00:00,,,,,,,,,,1.0,4.0,21.5,40.5,0.2,27.5
2017-12-22 21:00:00,,,,,,,,,,1.0,11.0,49.0,17.0,0.25,66.0
2017-12-22 22:00:00,,,,,,,,,,1.0,6.5,35.0,27.0,0.2,45.5
2017-12-22 23:00:00,,,,,,,,,,1.0,1.0,15.0,41.5,0.2,16.5
2017-12-23 00:00:00,,,,,,,,,,1.0,2.0,14.0,41.0,0.2,18.0
2017-12-23 01:00:00,,,,,,,,,,1.0,1.0,10.5,42.0,0.2,12.5
2017-12-23 02:00:00,,,,,,,,,,1.0,2.0,9.5,42.5,0.2,11.5
2017-12-23 03:00:00,,,,,,,,,,1.0,1.5,10.5,39.5,0.2,12.5
2017-12-23 04:00:00,,,,,,,,,,1.0,1.0,15.0,33.5,0.2,16.5
2017-12-23 05:00:00,,,,,,,,,,1.0,4.5,16.5,29.5,0.2,23.0
2017-12-23 06:00:00,,,,,,,,,,1.0,1.0,14.5,28.0,0.2,15.0
2017-12-23 07:00:00,,,,,,,,,,1.0,8.0,28.5,16.5,0.2,40.5
2017-12-23 08:00:00,,,,,,,,,,1.0,2.5,18.0,25.0,0.3,21.5
2017-12-23 09:00:00,,,,,,,,,,1.0,6.0,15.5,27.5,0.3,24.5
2017-12-23 10:00:00,,,,,,,,,,1.0,4.5,14.5,28.0,0.2,22.0
2017-12-23 11:00:00,,,,,,,,,,1.0,6.5,14.5,29.5,0.2,24.5
2017-12-23 12:00:00,,,,,,,,,,1.0,4.5,12.0,35.0,0.2,18.5
2017-12-23 13:00:00,,,,,,,,,,1.0,4.5,11.0,36.5,0.2,18.5
2017-12-23 14:00:00,,,,,,,,,,1.0,2.0,9.0,45.0,0.2,12.5
2017-12-23 15:00:00,,,,,,,,,,1.0,1.5,9.5,47.0,0.2,12.0
2017-12-23 16:00:00,,,,,,,,,,1.0,4.5,18.0,39.5,0.2,25.0
2017-12-23 17:00:00,,,,,,,,,,1.5,6.0,33.0,22.0,0.2,42.5
2017-12-23 18:00:00,,,,,,,,,,1.0,3.0,39.5,11.5,0.2,44.5
2017-12-23 19:00:00,,,,,,,,,,1.5,2.0,21.5,34.0,0.2,24.5
2017-12-23 20:00:00,,,,,,,,,,1.0,2.0,18.5,42.0,0.2,20.5
2017-12-23 21:00:00,,,,,,,,,,1.0,2.5,20.5,41.0,0.2,24.5
2017-12-23 22:00:00,,,,,,,,,,1.0,2.0,19.0,40.5,0.2,21.5
2017-12-23 23:00:00,,,,,,,,,,1.0,1.5,23.5,32.5,0.2,25.0
2017-12-24 00:00:00,,,,,,,,,,1.0,12.0,28.0,27.5,0.2,47.0
2017-12-24 01:00:00,,,,,,,,,,1.0,1.0,20.0,34.5,0.2,21.0
2017-12-24 02:00:00,,,,,,,,,,1.0,1.0,10.5,43.5,0.2,11.0
2017-12-24 03:00:00,,,,,,,,,,1.0,1.0,11.0,41.0,0.2,11.0
2017-12-24 04:00:00,,,,,,,,,,1.0,1.0,25.0,25.5,0.2,25.5
2017-12-24 05:00:00,,,,,,,,,,1.0,1.5,32.0,15.5,0.2,34.0
2017-12-24 06:00:00,,,,,,,,,,1.0,1.0,29.0,19.0,0.25,30.5
2017-12-24 07:00:00,,,,,,,,,,1.0,4.0,39.0,10.5,0.4,44.5
2017-12-24 08:00:00,,,,,,,,,,1.0,9.0,43.5,3.5,0.45,57.5
2017-12-24 09:00:00,,,,,,,,,,1.0,14.5,40.0,7.5,0.4,62.0
2017-12-24 10:00:00,,,,,,,,,,1.0,20.0,36.5,16.5,0.3,67.5
2017-12-24 11:00:00,,,,,,,,,,1.5,24.0,40.0,18.5,0.25,77.0
2017-12-24 12:00:00,,,,,,,,,,1.5,15.5,31.5,24.5,0.2,55.5
2017-12-24 13:00:00,,,,,,,,,,1.5,9.5,24.0,29.5,0.2,39.0
2017-12-24 14:00:00,,,,,,,,,,2.0,9.0,24.5,28.5,0.2,38.5
2017-12-24 15:00:00,,,,,,,,,,2.5,6.5,26.5,34.5,0.2,36.5
2017-12-24 16:00:00,,,,,,,,,,4.0,5.0,34.5,35.0,0.2,42.0
2017-12-24 17:00:00,,,,,,,,,,1.5,7.5,55.5,19.0,0.2,66.0
2017-12-24 18:00:00,,,,,,,,,,2.0,64.5,72.0,2.0,0.3,170.5
2017-12-24 19:00:00,,,,,,,,,,1.5,51.0,73.0,2.5,0.3,151.5
2017-12-24 20:00:00,,,,,,,,,,1.0,23.5,65.0,3.5,0.2,101.0
2017-12-24 21:00:00,,,,,,,,,,2.0,81.0,80.5,2.0,0.25,204.5
2017-12-24 22:00:00,,,,,,,,,,1.0,54.0,72.5,2.0,0.2,155.0
2017-12-24 23:00:00,,,,,,,,,,1.0,23.0,61.5,2.0,0.2,97.0
2017-12-25 00:00:00,,,,,,,,,,1.0,4.5,47.5,12.0,0.2,54.0
2017-12-25 01:00:00,,,,,,,,,,1.0,3.0,36.5,23.5,0.2,41.0
2017-12-25 02:00:00,,,,,,,,,,1.0,1.0,19.0,42.5,0.2,19.5
2017-12-25 03:00:00,,,,,,,,,,1.0,2.0,21.5,39.0,0.2,24.0
2017-12-25 04:00:00,,,,,,,,,,1.0,1.0,13.5,47.0,0.2,13.5
2017-12-25 05:00:00,,,,,,,,,,1.0,5.5,38.0,20.0,0.2,45.5
2017-12-25 06:00:00,,,,,,,,,,1.0,8.0,34.5,20.0,0.2,46.0
2017-12-25 07:00:00,,,,,,,,,,1.0,14.0,44.5,6.5,0.2,66.5
2017-12-25 08:00:00,,,,,,,,,,1.0,5.0,21.5,35.5,0.2,28.5
2017-12-25 09:00:00,,,,,,,,,,1.5,8.0,35.5,23.0,0.2,47.5
2017-12-25 10:00:00,,,,,,,,,,2.0,1.0,10.0,54.5,0.2,12.0
2017-12-25 11:00:00,,,,,,,,,,2.0,2.0,16.0,49.5,0.2,18.0
2017-12-25 12:00:00,,,,,,,,,,2.0,5.0,24.5,41.5,0.2,32.5
2017-12-25 13:00:00,,,,,,,,,,2.0,8.5,30.0,38.5,0.2,42.5
2017-12-25 14:00:00,,,,,,,,,,2.0,3.5,23.0,49.0,0.25,28.5
2017-12-25 15:00:00,,,,,,,,,,2.0,2.0,23.0,48.0,0.3,25.5
2017-12-25 16:00:00,,,,,,,,,,2.0,1.0,20.5,49.0,0.3,22.0
2017-12-25 17:00:00,,,,,,,,,,1.5,1.5,31.0,39.0,0.25,33.0
2017-12-25 18:00:00,,,,,,,,,,1.0,6.0,56.0,11.5,0.25,65.5
2017-12-25 19:00:00,,,,,,,,,,1.0,38.5,78.0,1.5,0.4,137.0
2017-12-25 20:00:00,,,,,,,,,,1.0,18.5,61.5,17.0,0.25,89.5
2017-12-25 21:00:00,,,,,,,,,,1.0,1.5,33.0,37.5,0.2,35.5
2017-12-25 22:00:00,,,,,,,,,,1.0,2.5,21.0,52.0,0.2,24.0
2017-12-25 23:00:00,,,,,,,,,,1.0,1.5,15.5,56.5,0.2,16.5
2017-12-26 00:00:00,,,,,,,,,,1.0,1.0,22.5,51.0,0.2,23.5
2017-12-26 01:00:00,,,,,,,,,,1.0,3.0,32.5,41.5,0.2,36.0
2017-12-26 02:00:00,,,,,,,,,,1.0,1.0,7.0,65.0,0.2,7.0
2017-12-26 03:00:00,,,,,,,,,,1.0,3.5,17.0,56.0,0.2,21.5
2017-12-26 04:00:00,,,,,,,,,,1.0,2.5,14.0,53.0,0.2,16.5
2017-12-26 05:00:00,,,,,,,,,,1.0,1.0,6.5,59.5,0.2,7.0
2017-12-26 06:00:00,,,,,,,,,,1.0,1.0,11.0,54.0,0.2,11.0
2017-12-26 07:00:00,,,,,,,,,,1.0,3.0,23.5,43.0,0.2,28.0
2017-12-26 08:00:00,,,,,,,,,,1.0,1.0,17.0,46.0,0.2,17.0
2017-12-26 09:00:00,,,,,,,,,,1.0,5.5,27.0,36.0,0.25,35.0
2017-12-26 10:00:00,,,,,,,,,,1.0,19.0,51.0,14.5,0.3,80.0
2017-12-26 11:00:00,,,,,,,,,,2.0,24.0,52.5,21.5,0.3,89.0
2017-12-26 12:00:00,,,,,,,,,,2.0,1.0,7.0,56.0,0.2,9.5
2017-12-26 13:00:00,,,,,,,,,,1.5,8.0,24.5,44.0,0.3,36.5
2017-12-26 14:00:00,,,,,,,,,,1.0,2.0,9.0,56.0,0.3,12.0
2017-12-26 15:00:00,,,,,,,,,,1.0,1.0,8.5,55.5,0.4,10.5
2017-12-26 16:00:00,,,,,,,,,,1.0,1.0,7.0,57.5,0.35,8.5
2017-12-26 17:00:00,,,,,,,,,,1.0,1.0,8.0,58.0,0.25,8.5
2017-12-26 18:00:00,,,,,,,,,,1.0,1.0,14.0,53.0,0.25,15.0
2017-12-26 19:00:00,,,,,,,,,,1.0,1.5,14.5,53.0,0.3,16.0
2017-12-26 20:00:00,,,,,,,,,,1.0,2.0,32.0,35.5,0.3,34.5
2017-12-26 21:00:00,,,,,,,,,,1.0,1.0,21.0,48.0,0.25,22.0
2017-12-26 22:00:00,,,,,,,,,,1.0,1.0,24.5,40.0,0.2,25.5
2017-12-26 23:00:00,,,,,,,,,,1.0,2.0,21.0,41.0,0.2,23.0
2017-12-27 00:00:00,,,,,,,,,,1.0,1.0,22.0,40.0,0.3,22.0
2017-12-27 01:00:00,,,,,,,,,,1.5,1.0,13.0,51.0,0.25,14.0
2017-12-27 02:00:00,,,,,,,,,,2.0,1.0,9.5,57.5,0.2,9.5
2017-12-27 03:00:00,,,,,,,,,,1.5,1.0,9.5,55.5,0.2,9.5
2017-12-27 04:00:00,,,,,,,,,,1.0,2.5,12.5,49.5,0.2,14.0
2017-12-27 05:00:00,,,,,,,,,,1.0,1.0,15.0,45.5,0.2,16.0
2017-12-27 06:00:00,,,,,,,,,,1.0,1.0,22.5,37.0,0.2,22.5
2017-12-27 07:00:00,,,,,,,,,,1.0,4.0,43.5,20.5,0.2,50.0
2017-12-27 08:00:00,,,,,,,,,,1.0,4.0,34.5,27.5,0.2,40.0
2017-12-27 09:00:00,,,,,,,,,,1.5,2.0,13.0,54.0,0.2,16.0
2017-12-27 10:00:00,,,,,,,,,,1.5,2.0,11.5,59.0,0.2,15.0
2017-12-27 11:00:00,,,,,,,,,,1.0,2.0,8.0,67.0,0.2,11.0
2017-12-27 12:00:00,,,,,,,,,,1.0,2.5,8.5,66.0,0.2,12.0
2017-12-27 13:00:00,,,,,,,,,,1.0,2.5,8.5,66.0,0.2,12.0
2017-12-27 14:00:00,,,,,,,,,,1.0,1.5,6.0,68.5,0.2,8.5
2017-12-27 15:00:00,,,,,,,,,,1.0,2.0,8.0,68.5,0.2,10.5
2017-12-27 16:00:00,,,,,,,,,,1.0,1.5,8.5,69.0,0.2,10.5
2017-12-27 17:00:00,,,,,,,,,,1.0,1.5,6.5,69.5,0.2,7.5
2017-12-27 18:00:00,,,,,,,,,,1.0,1.0,12.5,62.0,0.2,13.0
